timestamp,fold,method,target_pos_rate,train_rows,val_rows,train_pos,train_neg,synth_rows,final_train_rows,final_pos_rate,pr_auc,recall_at_1pct_fpr,notes
24-02-2026 10:11,0,baseline,,118108,118108,2826,115282,0,118108,0.02392725302265723,0.5434769390312724,0.45752324598478444,
24-02-2026 10:11,0,ctgan,0.05,118108,118108,2826,115282,3391,121499,0.051169145425065225,0.5473870925971251,0.4592138630600169,
24-02-2026 10:11,0,ctgan_recency03,0.05,118108,118108,2826,115282,3391,121499,0.051169145425065225,0.5448477939905088,0.45731191885038036,recency_frac=0.3
24-02-2026 10:12,0,ctgan,0.1,118108,118108,2826,115282,10298,128406,0.10220706197529711,0.5537745290279013,0.4619611158072697,
24-02-2026 10:12,0,ctgan_recency03,0.1,118108,118108,2826,115282,10298,128406,0.10220706197529711,0.540860361108186,0.45815722738799664,recency_frac=0.3
24-02-2026 10:12,0,ctgan,0.2,118108,118108,2826,115282,26701,144809,0.20390307232285287,0.5482884830676322,0.45794590025359255,
24-02-2026 10:13,0,ctgan_recency03,0.2,118108,118108,2826,115282,26701,144809,0.20390307232285287,0.5477421350476094,0.45942519019442096,recency_frac=0.3
24-02-2026 10:13,0,tabddpm,0.05,118108,118108,2826,115282,3391,121499,0.051169145425065225,0.5519551386192652,0.46639898562975485,
24-02-2026 10:13,0,tabddpm_recency03,0.05,118108,118108,2826,115282,3391,121499,0.051169145425065225,0.5558609073778594,0.46639898562975485,recency_frac=0.3
24-02-2026 10:13,0,tabddpm,0.1,118108,118108,2826,115282,10298,128406,0.10220706197529711,0.5521443727439841,0.4642857142857143,
24-02-2026 10:14,0,tabddpm_recency03,0.1,118108,118108,2826,115282,10298,128406,0.10220706197529711,0.5522373766801609,0.46703296703296704,recency_frac=0.3
24-02-2026 10:14,0,tabddpm,0.2,118108,118108,2826,115282,26701,144809,0.20390307232285287,0.5523865884858846,0.45984784446322907,
24-02-2026 10:15,0,tabddpm_recency03,0.2,118108,118108,2826,115282,26701,144809,0.20390307232285287,0.5570719080102438,0.463229078613694,recency_frac=0.3
24-02-2026 10:15,0,smote,0.05,118108,118108,2826,115282,0,118108,0.05,0.5531311584488352,0.4647083685545224,
24-02-2026 10:16,0,smote_recency03,0.05,118108,118108,2826,115282,0,118108,0.05,0.5113547335687898,0.43258664412510567,recency_frac=0.3
24-02-2026 10:16,0,smote,0.1,118108,118108,2826,115282,0,118108,0.1,0.5472202086016348,0.4547759932375317,
24-02-2026 10:16,0,smote_recency03,0.1,118108,118108,2826,115282,0,118108,0.1,0.506680170764318,0.4327979712595097,recency_frac=0.3
24-02-2026 10:16,0,smote,0.2,118108,118108,2826,115282,0,118108,0.2,0.5495679204465815,0.46048182586644126,
24-02-2026 10:16,0,smote_recency03,0.2,118108,118108,2826,115282,0,118108,0.2,0.5178556742696802,0.44019442096365174,recency_frac=0.3
24-02-2026 10:17,1,baseline,,236216,118108,7558,228658,0,236216,0.0319961391269008,0.5778163924869011,0.4785553047404063,
24-02-2026 10:17,1,ctgan,0.05,236216,118108,7558,228658,4875,241091,0.051569739227096824,0.5848569123386618,0.49232505643340857,
24-02-2026 10:18,1,ctgan_recency03,0.05,236216,118108,7558,228658,4875,241091,0.051569739227096824,0.5775640833309752,0.48284424379232505,recency_frac=0.3
24-02-2026 10:18,1,ctgan,0.1,236216,118108,7558,228658,18689,254905,0.10296777230733019,0.5776191543390281,0.47945823927765235,
24-02-2026 10:19,1,ctgan_recency03,0.1,236216,118108,7558,228658,18689,254905,0.10296777230733019,0.5792139499196481,0.4871331828442438,recency_frac=0.3
24-02-2026 10:20,1,ctgan,0.2,236216,118108,7558,228658,50000,286216,0.20109986863068452,0.5749894224871177,0.4848758465011287,
24-02-2026 10:20,1,ctgan_recency03,0.2,236216,118108,7558,228658,50000,286216,0.20109986863068452,0.5815527268883847,0.48645598194130923,recency_frac=0.3
24-02-2026 10:21,1,tabddpm,0.05,236216,118108,7558,228658,4875,241091,0.051569739227096824,0.5506236643906282,0.44288939051918735,
24-02-2026 10:21,1,tabddpm_recency03,0.05,236216,118108,7558,228658,4875,241091,0.051569739227096824,0.5641108793776951,0.4670428893905192,recency_frac=0.3
24-02-2026 10:22,1,tabddpm,0.1,236216,118108,7558,228658,18689,254905,0.10296777230733019,0.5618305152117138,0.46410835214446955,
24-02-2026 10:22,1,tabddpm_recency03,0.1,236216,118108,7558,228658,18689,254905,0.10296777230733019,0.5504792807544467,0.445823927765237,recency_frac=0.3
24-02-2026 10:23,1,tabddpm,0.2,236216,118108,7558,228658,50000,286216,0.20109986863068452,0.5611359001415008,0.4688487584650113,
24-02-2026 10:24,1,tabddpm_recency03,0.2,236216,118108,7558,228658,50000,286216,0.20109986863068452,0.5562353600458815,0.46139954853273135,recency_frac=0.3
24-02-2026 10:25,1,smote,0.05,236216,118108,7558,228658,0,236216,0.05,0.5755926017848177,0.48081264108352145,
24-02-2026 10:25,1,smote_recency03,0.05,236216,118108,7558,228658,0,236216,0.05,0.5503443153860006,0.45959367945823926,recency_frac=0.3
24-02-2026 10:25,1,smote,0.1,236216,118108,7558,228658,0,236216,0.1,0.575326004000788,0.48623024830699774,
24-02-2026 10:25,1,smote_recency03,0.1,236216,118108,7558,228658,0,236216,0.1,0.5522267117475519,0.4654627539503386,recency_frac=0.3
24-02-2026 10:26,1,smote,0.2,236216,118108,7558,228658,0,236216,0.2,0.5688939041899804,0.4765237020316027,
24-02-2026 10:26,1,smote_recency03,0.2,236216,118108,7558,228658,0,236216,0.2,0.5476817566223082,0.46613995485327314,recency_frac=0.3
24-02-2026 10:27,2,baseline,,354324,118108,11988,342336,0,354324,0.03383344057980831,0.6007340496930021,0.5046627629581436,
24-02-2026 10:28,2,ctgan,0.05,354324,118108,11988,342336,6661,360985,0.051661426375057135,0.5989596389453558,0.5033615267837779,
24-02-2026 10:28,2,ctgan_recency03,0.05,354324,118108,11988,342336,6661,360985,0.051661426375057135,0.597075614287357,0.5020602906094123,recency_frac=0.3
24-02-2026 10:29,2,ctgan,0.1,354324,118108,11988,342336,27382,381706,0.10314220892519374,0.5966134953550735,0.5020602906094123,
24-02-2026 10:30,2,ctgan_recency03,0.1,354324,118108,11988,342336,27382,381706,0.10314220892519374,0.5955105978923022,0.4940360008674908,recency_frac=0.3
24-02-2026 10:31,2,ctgan,0.2,354324,118108,11988,342336,50000,404324,0.15331268982301322,0.5993388130795133,0.4968553459119497,
